,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
1451,1451,2012Toyota Etios Liva GD,2012Toyota Etios Liva GD,2012Toyota Etios Liva GD,2012,Diesel,Manual,"80,000 kms",First Owner,delhi,2.9 Lakh*
1452,1452,2016Maruti Eeco CNG 5 Seater AC BSIV,2016Maruti Eeco CNG 5 Seater AC BSIV,2016Maruti Eeco CNG 5 Seater AC BSIV,2016,CNG,Manual,"60,000 kms",First Owner,delhi,2.88 Lakh*
1453,1453,2012Maruti Swift LXI,2012Maruti Swift LXI,2012Maruti Swift LXI,2012,Petrol,Manual,"80,000 kms",First Owner,delhi,2.95 Lakh*
1454,1454,2017Maruti Baleno Zeta Automatic,2017Maruti Baleno Zeta Automatic,2017Maruti Baleno Zeta Automatic,2017,Petrol,Automatic,"35,000 kms",Second Owner,delhi,6.4 Lakh*
1455,1455,2013Maruti Swift Dzire VDI,2013Maruti Swift Dzire VDI,2013Maruti Swift Dzire VDI,2013,Diesel,Manual,"1,00,000 kms",First Owner,delhi,3.6 Lakh*
1456,1456,2008Maruti Wagon R LXI,2008Maruti Wagon R LXI,2008Maruti Wagon R LXI,2008,Petrol,Manual,"58,000 kms",Second Owner,delhi,1 Lakh*
1457,1457,2018Honda City i-DTEC VX,2018Honda City i-DTEC VX,2018Honda City i-DTEC VX,2018,Diesel,Manual,"64,000 kms",First Owner,delhi,8.25 Lakh*
1458,1458,2020Maruti Vitara Brezza ZXI AT,2020Maruti Vitara Brezza ZXI AT,2020Maruti Vitara Brezza ZXI AT,2020,Petrol,Automatic,"6,000 kms",First Owner,delhi,11.5 Lakh*
1459,1459,2015Hyundai Creta 1.6 SX Diesel,2015Hyundai Creta 1.6 SX Diesel,2015Hyundai Creta 1.6 SX Diesel,2015,Diesel,Manual,"58,000 kms",First Owner,delhi,8.25 Lakh*
1460,1460,2018Hyundai Verna CRDi 1.6 AT SX Plus,2018Hyundai Verna CRDi 1.6 AT SX Plus,2018Hyundai Verna CRDi 1.6 AT SX Plus,2018,Diesel,Automatic,"34,000 kms",First Owner,delhi,10.99 Lakh*
1461,1461,2016Renault Duster 110PS Diesel RxL,2016Renault Duster 110PS Diesel RxL,2016Renault Duster 110PS Diesel RxL,2016,Diesel,Manual,"45,000 kms",Second Owner,delhi,5.15 Lakh*
1462,1462,2018Mercedes-Benz CLA 200 CGI Sport,2018Mercedes-Benz CLA 200 CGI Sport,2018Mercedes-Benz CLA 200 CGI Sport,2018,Petrol,Automatic,"21,100 kms",First Owner,delhi,27.76 Lakh*
1463,1463,2017BMW X1 sDrive20i xLine,2017BMW X1 sDrive20i xLine,2017BMW X1 sDrive20i xLine,2017,Petrol,Automatic,"25,000 kms",First Owner,delhi,26.9 Lakh*
1464,1464,2016Honda City i VTEC SV,2016Honda City i VTEC SV,2016Honda City i VTEC SV,2016,Petrol,Manual,"40,000 kms",First Owner,delhi,7.1 Lakh*
1465,1465,2018Datsun redi-GO T Option,2018Datsun redi-GO T Option,2018Datsun redi-GO T Option,2018,Petrol,Manual,"10,600 kms",First Owner,delhi,2.9 Lakh*
1466,1466,2014Maruti Alto K10 LXI,2014Maruti Alto K10 LXI,2014Maruti Alto K10 LXI,2014,Petrol,Manual,"45,000 kms",Second Owner,delhi,2.15 Lakh*
1467,1467,2015Hyundai Creta 1.6 SX Option Diesel,2015Hyundai Creta 1.6 SX Option Diesel,2015Hyundai Creta 1.6 SX Option Diesel,2015,Diesel,Manual,"64,537 kms",First Owner,delhi,8.75 Lakh*
1468,1468,2015Volkswagen Jetta 2.0L TDI Highline AT,2015Volkswagen Jetta 2.0L TDI Highline AT,2015Volkswagen Jetta 2.0L TDI Highline AT,2015,Diesel,Automatic,"51,003 kms",First Owner,delhi,9.9 Lakh*
1469,1469,2015Honda City i VTEC CVT SV,2015Honda City i VTEC CVT SV,2015Honda City i VTEC CVT SV,2015,Petrol,Automatic,"60,000 kms",First Owner,delhi,6.75 Lakh*
1470,1470,2013Volkswagen Vento Petrol Comfortline,2013Volkswagen Vento Petrol Comfortline,2013Volkswagen Vento Petrol Comfortline,2013,Petrol,Manual,"30,500 kms",First Owner,delhi,3.5 Lakh*
1471,1471,2009Honda New Accord 2011-2014 2.4 A/T,2009Honda New Accord 2011-2014 2.4 A/T,2009Honda New Accord 2011-2014 2.4 A/T,2009,Petrol,Automatic,"68,594 kms",Second Owner,delhi,3.38 Lakh*
1472,1472,2018Maruti Swift Dzire Tour LXI,2018Maruti Swift Dzire Tour LXI,2018Maruti Swift Dzire Tour LXI,2018,Petrol,Manual,"8,000 kms",First Owner,delhi,5.4 Lakh*
1473,1473,2014Honda City i DTEC V,2014Honda City i DTEC V,2014Honda City i DTEC V,2014,Diesel,Manual,"88,000 kms",First Owner,delhi,5.56 Lakh*
1474,1474,2015Honda Mobilio V i DTEC,2015Honda Mobilio V i DTEC,2015Honda Mobilio V i DTEC,2015,Diesel,Manual,"52,413 kms",First Owner,delhi,5.25 Lakh*
1475,1475,2014Audi Q5 2.0 TDI Technology,2014Audi Q5 2.0 TDI Technology,2014Audi Q5 2.0 TDI Technology,2014,Diesel,Automatic,"37,001 kms",Second Owner,delhi,17.75 Lakh*
1476,1476,2018Honda Amaze S Option i-VTEC,2018Honda Amaze S Option i-VTEC,2018Honda Amaze S Option i-VTEC,2018,Petrol,Manual,"54,000 kms",First Owner,delhi,5.4 Lakh*
1477,1477,2014Maruti Alto K10 LXI,2014Maruti Alto K10 LXI,2014Maruti Alto K10 LXI,2014,Petrol,Manual,"45,912 kms",Second Owner,delhi,2.35 Lakh*
1478,1478,2020Kia Seltos GTX DCT,2020Kia Seltos GTX DCT,2020Kia Seltos GTX DCT,2020,Petrol,Automatic,"18,000 kms",First Owner,delhi,16.5 Lakh*
1479,1479,2009Maruti Wagon R LXI,2009Maruti Wagon R LXI,2009Maruti Wagon R LXI,2009,Petrol,Manual,"77,000 kms",First Owner,delhi,1.55 Lakh*
1480,1480,2020Kia Carnival Limousine,2020Kia Carnival Limousine,2020Kia Carnival Limousine,2020,Diesel,Automatic,"18,000 kms",First Owner,delhi,33.5 Lakh*
1481,1481,2015Toyota Camry Hybrid 2.5,2015Toyota Camry Hybrid 2.5,2015Toyota Camry Hybrid 2.5,2015,Petrol,Automatic,"61,500 kms",First Owner,delhi,16.5 Lakh*
1482,1482,2015Hyundai Creta 1.6 SX,2015Hyundai Creta 1.6 SX,2015Hyundai Creta 1.6 SX,2015,Petrol,Manual,"1,12,111 kms",First Owner,delhi,7.25 Lakh*
1483,1483,2013Audi Q3 2.0 TDI,2013Audi Q3 2.0 TDI,2013Audi Q3 2.0 TDI,2013,Diesel,Automatic,"56,000 kms",Second Owner,delhi,10.45 Lakh*
1484,1484,2014Volkswagen Polo 2015-2019 1.2 MPI Highline,2014Volkswagen Polo 2015-2019 1.2 MPI Highline,2014Volkswagen Polo 2015-2019 1.2 MPI Highline,2014,Petrol,Manual,"26,359 kms",First Owner,delhi,3.85 Lakh*
1485,1485,2016Honda City i VTEC V,2016Honda City i VTEC V,2016Honda City i VTEC V,2016,Petrol,Manual,"71,002 kms",First Owner,delhi,6.9 Lakh*
1486,1486,2014Mercedes-Benz E-Class E250 CDI Elegance,2014Mercedes-Benz E-Class E250 CDI Elegance,2014Mercedes-Benz E-Class E250 CDI Elegance,2014,Diesel,Automatic,"31,120 kms",First Owner,delhi,20 Lakh*
1487,1487,2017BMW 5 Series 520d Sport Line,2017BMW 5 Series 520d Sport Line,2017BMW 5 Series 520d Sport Line,2017,Diesel,Automatic,"27,000 kms",First Owner,delhi,38.91 Lakh*
1488,1488,2018BMW 5 Series 520d Luxury Line,2018BMW 5 Series 520d Luxury Line,2018BMW 5 Series 520d Luxury Line,2018,Diesel,Automatic,"38,000 kms",First Owner,delhi,41 Lakh*
1489,1489,2019Hyundai Verna VTVT 1.6 AT SX Plus,2019Hyundai Verna VTVT 1.6 AT SX Plus,2019Hyundai Verna VTVT 1.6 AT SX Plus,2019,Petrol,Automatic,"23,000 kms",First Owner,delhi,11.25 Lakh*
1490,1490,2015Volkswagen Vento 1.5 TDI Highline AT,2015Volkswagen Vento 1.5 TDI Highline AT,2015Volkswagen Vento 1.5 TDI Highline AT,2015,Diesel,Automatic,"78,000 kms",Second Owner,delhi,5.75 Lakh*
1491,1491,2015Ford Figo 1.2P Ambiente MT,2015Ford Figo 1.2P Ambiente MT,2015Ford Figo 1.2P Ambiente MT,2015,Petrol,Manual,"50,000 kms",First Owner,delhi,4.15 Lakh*
1492,1492,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014,Diesel,Manual,"80,000 kms",First Owner,delhi,3.9 Lakh*
1493,1493,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012Audi A6 2.0 TDI Premium Plus,2012,Diesel,Automatic,"60,000 kms",Third Owner,delhi,10.25 Lakh*
1494,1494,2018Tata Nexon 1.2 Revotron XZA Plus,2018Tata Nexon 1.2 Revotron XZA Plus,2018Tata Nexon 1.2 Revotron XZA Plus,2018,Petrol,Automatic,"20,932 kms",First Owner,delhi,9.55 Lakh*
1495,1495,2016Maruti Ertiga SHVS ZDI,2016Maruti Ertiga SHVS ZDI,2016Maruti Ertiga SHVS ZDI,2016,Diesel,Manual,"67,000 kms",First Owner,delhi,6.5 Lakh*
1496,1496,2018BMW 5 Series 520d Sport Line,2018BMW 5 Series 520d Sport Line,2018BMW 5 Series 520d Sport Line,2018,Diesel,Automatic,"11,002 kms",First Owner,delhi,39.9 Lakh*
1497,1497,2007Toyota Camry A/T,2007Toyota Camry A/T,2007Toyota Camry A/T,2007,Petrol,Automatic,"1,10,000 kms",Fourth & Above Owner,delhi,3.25 Lakh*
1498,1498,2015Skoda Rapid 1.5 TDI Ambition Plus,2015Skoda Rapid 1.5 TDI Ambition Plus,2015Skoda Rapid 1.5 TDI Ambition Plus,2015,Diesel,Manual,"68,000 kms",First Owner,delhi,4.5 Lakh*
1499,1499,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016Hyundai i20 Magna 1.2,2016,Petrol,Manual,"71,000 kms",First Owner,delhi,4.9 Lakh*
1500,1500,2012Honda Brio S MT,2012Honda Brio S MT,2012Honda Brio S MT,2012,Petrol,Manual,"22,000 kms",First Owner,delhi,2.72 Lakh*
1501,1501,2014Maruti Celerio VXI AT,2014Maruti Celerio VXI AT,2014Maruti Celerio VXI AT,2014,Petrol,Automatic,"25,000 kms",First Owner,delhi,3.35 Lakh*
1502,1502,2018Honda City VX CVT,2018Honda City VX CVT,2018Honda City VX CVT,2018,Petrol,Automatic,"52,324 kms",First Owner,delhi,10.49 Lakh*
1503,1503,2009Hyundai i10 Sportz 1.1L,2009Hyundai i10 Sportz 1.1L,2009Hyundai i10 Sportz 1.1L,2009,Petrol,Manual,"50,000 kms",Third Owner,delhi,1.75 Lakh*
1504,1504,2015Maruti Swift Dzire ZDI,2015Maruti Swift Dzire ZDI,2015Maruti Swift Dzire ZDI,2015,Diesel,Manual,"65,000 kms",First Owner,delhi,4.76 Lakh*
1505,1505,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016,Diesel,Automatic,"60,000 kms",First Owner,delhi,16.85 Lakh*
1506,1506,2016Mahindra XUV500 AT W10 FWD,2016Mahindra XUV500 AT W10 FWD,2016Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,"78,000 kms",Second Owner,delhi,10.25 Lakh*
1507,1507,2021Tata Yodha Pickup 4x4,2021Tata Yodha Pickup 4x4,2021Tata Yodha Pickup 4x4,2021,Diesel,Manual,"20,000 kms",First Owner,delhi,4.88 Lakh*
1508,1508,2018Honda City i-VTEC CVT V,2018Honda City i-VTEC CVT V,2018Honda City i-VTEC CVT V,2018,Petrol,Automatic,"14,000 kms",First Owner,delhi,10.25 Lakh*
1509,1509,2016Ford EcoSport 1.5 Diesel Titanium Plus,2016Ford EcoSport 1.5 Diesel Titanium Plus,2016Ford EcoSport 1.5 Diesel Titanium Plus,2016,Diesel,Manual,"42,000 kms",First Owner,delhi,7.15 Lakh*
1510,1510,2015Hyundai Grand i10 CRDi Sportz,2015Hyundai Grand i10 CRDi Sportz,2015Hyundai Grand i10 CRDi Sportz,2015,Diesel,Manual,"5,80,000 kms",First Owner,delhi,3.4 Lakh*
1511,1511,2012Skoda Rapid 1.6 MPI Ambition,2012Skoda Rapid 1.6 MPI Ambition,2012Skoda Rapid 1.6 MPI Ambition,2012,Petrol,Manual,"1,20,000 kms",First Owner,delhi,2.5 Lakh*
1512,1512,2011Honda City 1.5 E MT,2011Honda City 1.5 E MT,2011Honda City 1.5 E MT,2011,Petrol,Manual,"69,000 kms",First Owner,delhi,3.25 Lakh*
1513,1513,2007Toyota Corolla Executive (HE),2007Toyota Corolla Executive (HE),2007Toyota Corolla Executive (HE),2007,Petrol,Manual,"81,000 kms",Fourth & Above Owner,delhi,1.3 Lakh*
1514,1514,2017Mercedes-Benz C-Class C300 Cabriolet,2017Mercedes-Benz C-Class C300 Cabriolet,2017Mercedes-Benz C-Class C300 Cabriolet,2017,Petrol,Automatic,"45,000 kms",First Owner,delhi,48 Lakh*
1515,1515,2010Honda City 1.5 V MT,2010Honda City 1.5 V MT,2010Honda City 1.5 V MT,2010,Petrol,Manual,"65,000 kms",First Owner,delhi,3.25 Lakh*
1516,1516,2016Maruti Ertiga ZDI,2016Maruti Ertiga ZDI,2016Maruti Ertiga ZDI,2016,Diesel,Manual,"56,000 kms",Second Owner,delhi,6.5 Lakh*
1517,1517,2013Honda City i VTEC S,2013Honda City i VTEC S,2013Honda City i VTEC S,2013,Petrol,Manual,"62,000 kms",First Owner,delhi,4.6 Lakh*
1518,1518,2014Tata Safari Storme LX,2014Tata Safari Storme LX,2014Tata Safari Storme LX,2014,Diesel,Manual,"65,385 kms",First Owner,delhi,5.65 Lakh*
1519,1519,2020Kia Seltos HTX Plus AT D,2020Kia Seltos HTX Plus AT D,2020Kia Seltos HTX Plus AT D,2020,Diesel,Automatic,"23,000 kms",First Owner,delhi,17.91 Lakh*
1520,1520,2018Maruti Vitara Brezza VDi,2018Maruti Vitara Brezza VDi,2018Maruti Vitara Brezza VDi,2018,Diesel,Manual,"51,000 kms",Second Owner,delhi,7.35 Lakh*
1521,1521,2018Mini Cooper 3 DOOR S,2018Mini Cooper 3 DOOR S,2018Mini Cooper 3 DOOR S,2018,Petrol,Automatic,"2,200 kms",First Owner,delhi,37 Lakh*
1522,1522,2014Hyundai Xcent 1.1 CRDi S,2014Hyundai Xcent 1.1 CRDi S,2014Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,"60,000 kms",First Owner,delhi,3.25 Lakh*
1523,1523,2017Maruti Ciaz 1.3 Alpha,2017Maruti Ciaz 1.3 Alpha,2017Maruti Ciaz 1.3 Alpha,2017,Diesel,Manual,"42,000 kms",First Owner,delhi,7.5 Lakh*
1524,1524,2014Mahindra XUV500 W6 2WD,2014Mahindra XUV500 W6 2WD,2014Mahindra XUV500 W6 2WD,2014,Diesel,Manual,"88,000 kms",First Owner,delhi,6.5 Lakh*
1525,1525,2018Mercedes-Benz E-Class Exclusive E 220d,2018Mercedes-Benz E-Class Exclusive E 220d,2018Mercedes-Benz E-Class Exclusive E 220d,2018,Diesel,Automatic,"33,000 kms",First Owner,delhi,44 Lakh*
1526,1526,2012Volkswagen Polo Diesel Comfortline 1.2L,2012Volkswagen Polo Diesel Comfortline 1.2L,2012Volkswagen Polo Diesel Comfortline 1.2L,2012,Diesel,Manual,"60,000 kms",First Owner,delhi,2.49 Lakh*
1527,1527,2014Maruti Alto 800 LXI,2014Maruti Alto 800 LXI,2014Maruti Alto 800 LXI,2014,Petrol,Manual,"16,000 kms",First Owner,delhi,2.4 Lakh*
1528,1528,2010Hyundai i10 Era,2010Hyundai i10 Era,2010Hyundai i10 Era,2010,Petrol,Manual,"68,000 kms",Third Owner,delhi,1.65 Lakh*
1529,1529,2017Maruti Swift ZXI,2017Maruti Swift ZXI,2017Maruti Swift ZXI,2017,Petrol,Manual,"57,000 kms",First Owner,delhi,4.89 Lakh*
1530,1530,2015Mahindra Thar CRDe AC,2015Mahindra Thar CRDe AC,2015Mahindra Thar CRDe AC,2015,Diesel,Manual,"23,000 kms",Second Owner,delhi,7.25 Lakh*
1531,1531,2012Toyota Fortuner 4x2 AT,2012Toyota Fortuner 4x2 AT,2012Toyota Fortuner 4x2 AT,2012,Diesel,Automatic,"90,000 kms",First Owner,delhi,11.25 Lakh*
1532,1532,2018Maruti Swift Dzire VXI 1.2 BS IV,2018Maruti Swift Dzire VXI 1.2 BS IV,2018Maruti Swift Dzire VXI 1.2 BS IV,2018,Petrol,Manual,"23,000 kms",First Owner,delhi,5.75 Lakh*
1533,1533,2017Maruti Swift LXI Optional-O,2017Maruti Swift LXI Optional-O,2017Maruti Swift LXI Optional-O,2017,Petrol,Manual,"30,000 kms",First Owner,delhi,4.25 Lakh*
1534,1534,2010Hyundai i10 Magna,2010Hyundai i10 Magna,2010Hyundai i10 Magna,2010,Petrol,Manual,"61,000 kms",First Owner,delhi,1.71 Lakh*
1535,1535,2015Honda CR V 2.4L 4WD AT AVN,2015Honda CR V 2.4L 4WD AT AVN,2015Honda CR V 2.4L 4WD AT AVN,2015,Petrol,Automatic,"55,002 kms",Second Owner,delhi,12 Lakh*
1536,1536,2016Renault Duster Petrol RxL,2016Renault Duster Petrol RxL,2016Renault Duster Petrol RxL,2016,Petrol,Manual,"75,000 kms",First Owner,delhi,5.7 Lakh*
1537,1537,2016Maruti Ritz ZXi,2016Maruti Ritz ZXi,2016Maruti Ritz ZXi,2016,Petrol,Manual,"55,000 kms",First Owner,delhi,3.9 Lakh*
1538,1538,2016Toyota Innova 2.5 G (Diesel) 8 Seater,2016Toyota Innova 2.5 G (Diesel) 8 Seater,2016Toyota Innova 2.5 G (Diesel) 8 Seater,2016,Diesel,Manual,"81,000 kms",First Owner,delhi,6.99 Lakh*
1539,1539,2017Maruti Ciaz 1.4 Alpha,2017Maruti Ciaz 1.4 Alpha,2017Maruti Ciaz 1.4 Alpha,2017,Petrol,Manual,"29,108 kms",First Owner,delhi,7.55 Lakh*
1540,1540,2010Hyundai i20 1.2 Sportz Option,2010Hyundai i20 1.2 Sportz Option,2010Hyundai i20 1.2 Sportz Option,2010,Petrol,Manual,"51,000 kms",First Owner,delhi,2.51 Lakh*
1541,1541,2017Mahindra XUV500 AT W10 1.99 mHawk,2017Mahindra XUV500 AT W10 1.99 mHawk,2017Mahindra XUV500 AT W10 1.99 mHawk,2017,Diesel,Automatic,"35,000 kms",Second Owner,delhi,12.75 Lakh*
1542,1542,2010Maruti Wagon R LXI,2010Maruti Wagon R LXI,2010Maruti Wagon R LXI,2010,Petrol,Manual,"54,000 kms",First Owner,delhi,1.8 Lakh*
1543,1543,2012Nissan Sunny Diesel XL,2012Nissan Sunny Diesel XL,2012Nissan Sunny Diesel XL,2012,Diesel,Manual,"57,000 kms",First Owner,delhi,2.75 Lakh*
1544,1544,2014Honda City i VTEC V,2014Honda City i VTEC V,2014Honda City i VTEC V,2014,Petrol,Manual,"56,000 kms",First Owner,delhi,5.4 Lakh*
1545,1545,2012Land Rover Range Rover Evoque 2.2L Dynamic,2012Land Rover Range Rover Evoque 2.2L Dynamic,2012Land Rover Range Rover Evoque 2.2L Dynamic,2012,Diesel,Automatic,"1,25,000 kms",First Owner,delhi,18.5 Lakh*
1546,1546,2016Mercedes-Benz CLA 200 CGI Sport,2016Mercedes-Benz CLA 200 CGI Sport,2016Mercedes-Benz CLA 200 CGI Sport,2016,Petrol,Automatic,"35,000 kms",First Owner,delhi,23 Lakh*
1547,1547,2017Mini Cooper S,2017Mini Cooper S,2017Mini Cooper S,2017,Petrol,Automatic,"28,900 kms",First Owner,delhi,36 Lakh*
1548,1548,2016Maruti Alto 800 LXI,2016Maruti Alto 800 LXI,2016Maruti Alto 800 LXI,2016,Petrol,Manual,"60,000 kms",First Owner,delhi,2.5 Lakh*
1549,1549,2018Maruti Swift Dzire VDI,2018Maruti Swift Dzire VDI,2018Maruti Swift Dzire VDI,2018,Diesel,Manual,"33,000 kms",First Owner,delhi,6.5 Lakh*
1550,1550,2020Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2020Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2020Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2020,Petrol,Automatic,"5,500 kms",First Owner,delhi,11.25 Lakh*
1551,1551,2015Hyundai Grand i10 Sportz,2015Hyundai Grand i10 Sportz,2015Hyundai Grand i10 Sportz,2015,Petrol,Manual,"54,000 kms",First Owner,delhi,3.95 Lakh*
1552,1552,2017Honda Brio 1.2 S MT,2017Honda Brio 1.2 S MT,2017Honda Brio 1.2 S MT,2017,Petrol,Manual,"4,000 kms",First Owner,delhi,4.75 Lakh*
1553,1553,2015Tata Safari Storme EX,2015Tata Safari Storme EX,2015Tata Safari Storme EX,2015,Diesel,Manual,"75,000 kms",First Owner,delhi,6.5 Lakh*
1554,1554,2011Maruti SX4 ZXI MT BSIV,2011Maruti SX4 ZXI MT BSIV,2011Maruti SX4 ZXI MT BSIV,2011,Petrol,Manual,"86,660 kms",First Owner,delhi,2.4 Lakh*
1555,1555,2014BMW X3 xDrive20d xLine,2014BMW X3 xDrive20d xLine,2014BMW X3 xDrive20d xLine,2014,Diesel,Automatic,"63,361 kms",First Owner,delhi,16.5 Lakh*
1556,1556,2017Mahindra XUV500 AT W10 AWD,2017Mahindra XUV500 AT W10 AWD,2017Mahindra XUV500 AT W10 AWD,2017,Diesel,Automatic,"28,503 kms",First Owner,delhi,14 Lakh*
1557,1557,2015Skoda Octavia Elegance 2.0 TDI AT,2015Skoda Octavia Elegance 2.0 TDI AT,2015Skoda Octavia Elegance 2.0 TDI AT,2015,Diesel,Automatic,"87,000 kms",First Owner,delhi,8.45 Lakh*
1558,1558,2014Nissan Terrano XV Premium 110 PS Anniversary Edition,2014Nissan Terrano XV Premium 110 PS Anniversary Edition,2014Nissan Terrano XV Premium 110 PS Anniversary Edition,2014,Diesel,Manual,"68,000 kms",First Owner,delhi,4.75 Lakh*
1559,1559,2016Maruti Wagon R VXI Opt,2016Maruti Wagon R VXI Opt,2016Maruti Wagon R VXI Opt,2016,Petrol,Manual,"40,000 kms",First Owner,delhi,3.33 Lakh*
1560,1560,2007Maruti Alto LXi,2007Maruti Alto LXi,2007Maruti Alto LXi,2007,Petrol,Manual,"65,300 kms",Third Owner,delhi,"75,000*"
1561,1561,2010BMW 5 Series 530d,2010BMW 5 Series 530d,2010BMW 5 Series 530d,2010,Diesel,Automatic,"66,000 kms",Second Owner,delhi,9.25 Lakh*
1562,1562,2021Maruti Baleno Zeta Automatic,2021Maruti Baleno Zeta Automatic,2021Maruti Baleno Zeta Automatic,2021,Petrol,Automatic,"6,000 kms",First Owner,delhi,7.85 Lakh*
1563,1563,2010Honda Jazz S,2010Honda Jazz S,2010Honda Jazz S,2010,Petrol,Manual,"54,123 kms",Second Owner,delhi,2.45 Lakh*
1564,1564,2012Hyundai Elantra S,2012Hyundai Elantra S,2012Hyundai Elantra S,2012,Petrol,Manual,"45,000 kms",First Owner,delhi,4.15 Lakh*
1565,1565,2014Toyota Innova 2.5 GX (Diesel) 7 Seater,2014Toyota Innova 2.5 GX (Diesel) 7 Seater,2014Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,Diesel,Manual,"1,31,000 kms",Third Owner,delhi,4.99 Lakh*
1566,1566,2013Maruti Swift Dzire ZXI,2013Maruti Swift Dzire ZXI,2013Maruti Swift Dzire ZXI,2013,Petrol,Manual,"49,201 kms",First Owner,delhi,3.9 Lakh*
1567,1567,2015Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015,Petrol,Manual,"78,000 kms",First Owner,delhi,8.5 Lakh*
1568,1568,2017Maruti Swift LXI BSIV,2017Maruti Swift LXI BSIV,2017Maruti Swift LXI BSIV,2017,Petrol,Manual,"53,000 kms",First Owner,delhi,4.8 Lakh*
1569,1569,2017BMW 5 Series 520d Luxury Line,2017BMW 5 Series 520d Luxury Line,2017BMW 5 Series 520d Luxury Line,2017,Diesel,Automatic,"75,000 kms",First Owner,delhi,30 Lakh*
1570,1570,2015Mercedes-Benz SLK 350,2015Mercedes-Benz SLK 350,2015Mercedes-Benz SLK 350,2015,Petrol,Automatic,"30,000 kms",Second Owner,delhi,39 Lakh*
1571,1571,2020Kia Seltos GTX DCT,2020Kia Seltos GTX DCT,2020Kia Seltos GTX DCT,2020,Petrol,Automatic,"23,500 kms",First Owner,delhi,17.25 Lakh*
1572,1572,2012Chevrolet Beat Diesel LT,2012Chevrolet Beat Diesel LT,2012Chevrolet Beat Diesel LT,2012,Diesel,Manual,"58,000 kms",Third Owner,delhi,1.75 Lakh*
1573,1573,2014Skoda Rapid 1.5 TDI Ambition,2014Skoda Rapid 1.5 TDI Ambition,2014Skoda Rapid 1.5 TDI Ambition,2014,Diesel,Manual,"70,000 kms",First Owner,delhi,3.75 Lakh*
1574,1574,2017BMW 3 Series 320d Luxury Line,2017BMW 3 Series 320d Luxury Line,2017BMW 3 Series 320d Luxury Line,2017,Diesel,Automatic,"47,000 kms",First Owner,delhi,25 Lakh*
1575,1575,2016Mahindra XUV500 W6 1.99 mHawk,2016Mahindra XUV500 W6 1.99 mHawk,2016Mahindra XUV500 W6 1.99 mHawk,2016,Diesel,Manual,"34,000 kms",First Owner,delhi,10.25 Lakh*
1576,1576,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011Hyundai i10 Asta,2011,Petrol,Manual,"45,000 kms",First Owner,delhi,2.4 Lakh*
1577,1577,2011Chevrolet Spark 1.0 LT,2011Chevrolet Spark 1.0 LT,2011Chevrolet Spark 1.0 LT,2011,Petrol,Manual,"55,000 kms",Second Owner,delhi,1.5 Lakh*
1578,1578,2016Mini Cooper Countryman Cooper D,2016Mini Cooper Countryman Cooper D,2016Mini Cooper Countryman Cooper D,2016,Diesel,Automatic,"20,500 kms",Second Owner,delhi,22.5 Lakh*
1579,1579,2014Volvo XC60 D5 Summum,2014Volvo XC60 D5 Summum,2014Volvo XC60 D5 Summum,2014,Diesel,Automatic,"45,500 kms",First Owner,delhi,19.5 Lakh*
1580,1580,2020Mercedes-Benz GLC Coupe 300d 4MATIC,2020Mercedes-Benz GLC Coupe 300d 4MATIC,2020Mercedes-Benz GLC Coupe 300d 4MATIC,2020,Diesel,Automatic,"3,000 kms",First Owner,delhi,62 Lakh*
1581,1581,2010Maruti Swift VXi BSIV,2010Maruti Swift VXi BSIV,2010Maruti Swift VXi BSIV,2010,Petrol,Manual,"79,000 kms",First Owner,delhi,2.8 Lakh*
1582,1582,2014Honda Brio S MT,2014Honda Brio S MT,2014Honda Brio S MT,2014,Petrol,Manual,"62,000 kms",First Owner,delhi,3.4 Lakh*
1583,1583,2016Mercedes-Benz SLK 350,2016Mercedes-Benz SLK 350,2016Mercedes-Benz SLK 350,2016,Petrol,Automatic,"15,000 kms",Second Owner,delhi,40 Lakh*
1584,1584,2015Hyundai i20 Active S Diesel,2015Hyundai i20 Active S Diesel,2015Hyundai i20 Active S Diesel,2015,Diesel,Manual,"68,000 kms",First Owner,delhi,5.5 Lakh*
